season,s_type,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'05-'06,Regular,2005-11-07,Edmonton Oilers,0,Dallas Stars,4,0,4,4-0⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-07,Pittsburgh Penguins,3,New York Rangers,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-08,San Jose Sharks,2,Colorado Avalanche,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-08,Arizona Coyotes,4,Minnesota Wild,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-11-08,Tampa Bay Lightning,2,Montreal Canadiens,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-08,New York Islanders,4,New Jersey Devils,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-08,Edmonton Oilers,2,Nashville Predators,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-08,Boston Bruins,3,Philadelphia Flyers,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2005-11-08,Washington Capitals,4,Toronto Maple Leafs,6,0,6,6-4⠀,Home,REG,10,10G
'05-'06,Regular,2005-11-09,Pittsburgh Penguins,0,Atlanta Thrashers,5,0,5,5-0⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-09,Carolina Hurricanes,5,Buffalo Sabres,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-11-09,St. Louis Blues,1,Columbus Blue Jackets,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-09,Los Angeles Kings,4,Detroit Red Wings,5,0,5,5-4⠀,Home,OT,9,9G
'05-'06,Regular,2005-11-09,New York Rangers,4,Florida Panthers,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2005-11-10,Ottawa Senators,5,Boston Bruins,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-10,Dallas Stars,3,Nashville Predators,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2005-11-10,New York Islanders,2,Philadelphia Flyers,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-10,Calgary Flames,4,Arizona Coyotes,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-10,Montreal Canadiens,2,Pittsburgh Penguins,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-11-10,Chicago Blackhawks,4,St. Louis Blues,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-11-10,New York Rangers,5,Tampa Bay Lightning,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-10,Colorado Avalanche,5,Vancouver Canucks,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-11-11,Tampa Bay Lightning,2,Atlanta Thrashers,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-11,Toronto Maple Leafs,2,Buffalo Sabres,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-11,Edmonton Oilers,3,Columbus Blue Jackets,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2005-11-11,Los Angeles Kings,4,Chicago Blackhawks,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-11-11,Minnesota Wild,1,Detroit Red Wings,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-11,Carolina Hurricanes,1,Florida Panthers,0,0,1,1-0⠀,Visitor,REG,1,1G
'05-'06,Regular,2005-11-11,New Jersey Devils,4,Washington Capitals,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-12,Atlanta Thrashers,9,Carolina Hurricanes,0,0,9,9-0⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-11-12,Colorado Avalanche,3,Calgary Flames,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2005-11-12,Toronto Maple Leafs,5,Montreal Canadiens,4,0,5,5-4⠀,Visitor,OT,9,9G
'05-'06,Regular,2005-11-12,Washington Capitals,2,New Jersey Devils,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-12,St. Louis Blues,1,Nashville Predators,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-12,Boston Bruins,2,New York Islanders,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-12,Buffalo Sabres,1,Ottawa Senators,6,0,6,6-1⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-12,Florida Panthers,4,Philadelphia Flyers,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Regular,2005-11-12,Anaheim Ducks,1,Arizona Coyotes,2,0,2,2-1⠀,Home,OT,3,3G
'05-'06,Regular,2005-11-12,New York Rangers,6,Pittsburgh Penguins,1,0,6,6-1⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-12,Dallas Stars,3,San Jose Sharks,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2005-11-13,Los Angeles Kings,8,Columbus Blue Jackets,2,0,8,8-2⠀,Visitor,REG,10,10G
'05-'06,Regular,2005-11-13,Edmonton Oilers,1,Chicago Blackhawks,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-13,Dallas Stars,3,Anaheim Ducks,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2005-11-13,Detroit Red Wings,1,Vancouver Canucks,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-14,Minnesota Wild,2,Calgary Flames,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-14,Edmonton Oilers,5,Colorado Avalanche,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-14,New York Islanders,3,Pittsburgh Penguins,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2005-11-14,Philadelphia Flyers,2,Tampa Bay Lightning,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-15,New Jersey Devils,1,Buffalo Sabres,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-15,Florida Panthers,3,Montreal Canadiens,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2005-11-15,Los Angeles Kings,2,Nashville Predators,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-15,Carolina Hurricanes,2,Ottawa Senators,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Regular,2005-11-15,New York Rangers,1,Toronto Maple Leafs,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-11-15,Tampa Bay Lightning,3,Washington Capitals,4,0,4,4-3⠀,Home,SO,7,7G
'05-'06,Regular,2005-11-16,New York Islanders,7,Atlanta Thrashers,3,0,7,7-3⠀,Visitor,REG,10,10G
'05-'06,Regular,2005-11-16,St. Louis Blues,2,Columbus Blue Jackets,0,0,2,2-0⠀,Visitor,REG,2,2G
'05-'06,Regular,2005-11-16,Detroit Red Wings,1,Calgary Flames,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-16,Dallas Stars,4,Anaheim Ducks,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-11-16,Pittsburgh Penguins,3,Philadelphia Flyers,2,0,3,3-2⠀,Visitor,OT,5,5G
'05-'06,Regular,2005-11-16,Colorado Avalanche,3,Arizona Coyotes,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2005-11-16,Vancouver Canucks,3,San Jose Sharks,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2005-11-17,Toronto Maple Leafs,4,Boston Bruins,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-17,Washington Capitals,5,Buffalo Sabres,8,0,8,8-5⠀,Home,REG,13,13G
'05-'06,Regular,2005-11-17,New York Rangers,1,Carolina Hurricanes,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2005-11-17,Detroit Red Wings,5,Edmonton Oilers,6,0,6,6-5⠀,Home,OT,11,11G
'05-'06,Regular,2005-11-17,Vancouver Canucks,4,Los Angeles Kings,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Regular,2005-11-17,Florida Panthers,1,Ottawa Senators,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-17,New York Islanders,2,Tampa Bay Lightning,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-18,Chicago Blackhawks,5,Calgary Flames,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-18,Columbus Blue Jackets,3,Dallas Stars,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2005-11-18,Colorado Avalanche,3,Anaheim Ducks,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-18,Montreal Canadiens,3,New Jersey Devils,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2005-11-18,Atlanta Thrashers,6,Philadelphia Flyers,5,0,6,6-5⠀,Visitor,OT,11,11G
'05-'06,Regular,2005-11-19,Buffalo Sabres,3,Boston Bruins,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-19,St. Louis Blues,3,Detroit Red Wings,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-19,Chicago Blackhawks,4,Edmonton Oilers,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-19,New York Islanders,5,Florida Panthers,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-11-19,Colorado Avalanche,3,Los Angeles Kings,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-19,Nashville Predators,2,Minnesota Wild,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2005-11-19,Washington Capitals,5,Montreal Canadiens,1,0,5,5-1⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-11-19,Carolina Hurricanes,3,New York Rangers,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-19,New Jersey Devils,4,Ottawa Senators,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Regular,2005-11-19,Philadelphia Flyers,6,Pittsburgh Penguins,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-11-19,Arizona Coyotes,4,San Jose Sharks,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2005-11-19,Atlanta Thrashers,1,Toronto Maple Leafs,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2005-11-20,Tampa Bay Lightning,5,Carolina Hurricanes,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-20,Vancouver Canucks,3,Anaheim Ducks,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-20,Boston Bruins,2,New York Rangers,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-20,Columbus Blue Jackets,1,Arizona Coyotes,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2005-11-21,Calgary Flames,3,Colorado Avalanche,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2005-11-21,San Jose Sharks,1,Edmonton Oilers,2,0,2,2-1⠀,Home,SO,3,3G
'05-'06,Regular,2005-11-22,New York Rangers,3,Buffalo Sabres,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2005-11-22,Ottawa Senators,5,Carolina Hurricanes,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-11-22,Atlanta Thrashers,2,Montreal Canadiens,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-11-22,Tampa Bay Lightning,4,Philadelphia Flyers,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-11-22,Anaheim Ducks,2,Arizona Coyotes,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Regular,2005-11-22,Washington Capitals,4,Pittsburgh Penguins,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Regular,2005-11-22,Los Angeles Kings,6,St. Louis Blues,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-11-22,Chicago Blackhawks,1,Vancouver Canucks,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-23,Nashville Predators,4,Columbus Blue Jackets,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-11-23,San Jose Sharks,2,Calgary Flames,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-23,Anaheim Ducks,1,Dallas Stars,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-23,Colorado Avalanche,3,Detroit Red Wings,7,0,7,7-3⠀,Home,REG,10,10G
'05-'06,Regular,2005-11-23,New Jersey Devils,5,Florida Panthers,1,0,5,5-1⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-11-23,Edmonton Oilers,4,Minnesota Wild,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-23,Buffalo Sabres,4,New York Islanders,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2005-11-23,Boston Bruins,5,Toronto Maple Leafs,1,0,5,5-1⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-11-23,Tampa Bay Lightning,4,Washington Capitals,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2005-11-24,New York Rangers,6,Atlanta Thrashers,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-11-24,Los Angeles Kings,3,Nashville Predators,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-24,San Jose Sharks,2,Vancouver Canucks,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-25,Philadelphia Flyers,5,Boston Bruins,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-11-25,Montreal Canadiens,1,Buffalo Sabres,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-25,Toronto Maple Leafs,3,Carolina Hurricanes,4,0,4,4-3⠀,Home,SO,7,7G
'05-'06,Regular,2005-11-25,Colorado Avalanche,5,Columbus Blue Jackets,0,0,5,5-0⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-25,Edmonton Oilers,2,Calgary Flames,1,0,2,2-1⠀,Visitor,SO,3,3G
'05-'06,Regular,2005-11-25,Arizona Coyotes,4,Dallas Stars,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-25,Pittsburgh Penguins,3,Florida Panthers,6,0,6,6-3⠀,Home,REG,9,9G
'05-'06,Regular,2005-11-25,Detroit Red Wings,1,Anaheim Ducks,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-25,St. Louis Blues,3,Minnesota Wild,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2005-11-25,Ottawa Senators,6,New York Islanders,2,0,6,6-2⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-11-25,New Jersey Devils,8,Tampa Bay Lightning,2,0,8,8-2⠀,Visitor,REG,10,10G
'05-'06,Regular,2005-11-26,Florida Panthers,4,Atlanta Thrashers,7,0,7,7-4⠀,Home,REG,11,11G
'05-'06,Regular,2005-11-26,Chicago Blackhawks,2,Los Angeles Kings,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-26,Dallas Stars,3,Nashville Predators,1,0,3,3-1⠀,Visitor,REG,4,4G
'05-'06,Regular,2005-11-26,Washington Capitals,2,New York Rangers,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-11-26,Boston Bruins,2,Ottawa Senators,4,0,4,4-2⠀,Home,REG,6,6G
'05-'06,Regular,2005-11-26,New York Islanders,4,Philadelphia Flyers,2,0,4,4-2⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-11-26,Vancouver Canucks,1,Arizona Coyotes,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-11-26,Detroit Red Wings,7,San Jose Sharks,6,0,7,7-6⠀,Visitor,REG,13,13G
'05-'06,Regular,2005-11-26,Columbus Blue Jackets,4,St. Louis Blues,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-26,Montreal Canadiens,3,Toronto Maple Leafs,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2005-11-27,Atlanta Thrashers,5,Carolina Hurricanes,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-27,Vancouver Canucks,2,Colorado Avalanche,6,0,6,6-2⠀,Home,REG,8,8G
'05-'06,Regular,2005-11-27,Chicago Blackhawks,1,Anaheim Ducks,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-27,Pittsburgh Penguins,1,Tampa Bay Lightning,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-27,Buffalo Sabres,3,Washington Capitals,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-28,Toronto Maple Leafs,2,Florida Panthers,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Regular,2005-11-28,Detroit Red Wings,5,Los Angeles Kings,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-29,Carolina Hurricanes,4,Atlanta Thrashers,3,0,4,4-3⠀,Visitor,OT,7,7G
'05-'06,Regular,2005-11-29,Colorado Avalanche,3,Edmonton Oilers,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-29,Boston Bruins,2,New Jersey Devils,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-29,Calgary Flames,0,Nashville Predators,2,0,2,2-0⠀,Home,REG,2,2G
'05-'06,Regular,2005-11-29,Philadelphia Flyers,4,New York Islanders,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-11-29,Montreal Canadiens,0,Ottawa Senators,4,0,4,4-0⠀,Home,REG,4,4G
'05-'06,Regular,2005-11-29,Buffalo Sabres,3,Pittsburgh Penguins,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-11-30,Los Angeles Kings,2,Chicago Blackhawks,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-30,San Jose Sharks,1,Dallas Stars,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-11-30,Arizona Coyotes,1,Anaheim Ducks,6,0,6,6-1⠀,Home,REG,7,7G
'05-'06,Regular,2005-11-30,Columbus Blue Jackets,3,Minnesota Wild,2,0,3,3-2⠀,Visitor,SO,5,5G
'05-'06,Regular,2005-11-30,New Jersey Devils,1,Philadelphia Flyers,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-11-30,Toronto Maple Leafs,1,Tampa Bay Lightning,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-11-30,Colorado Avalanche,2,Vancouver Canucks,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-12-01,Toronto Maple Leafs,4,Atlanta Thrashers,0,0,4,4-0⠀,Visitor,REG,4,4G
'05-'06,Regular,2005-12-01,Ottawa Senators,0,Boston Bruins,3,0,3,3-0⠀,Home,REG,3,3G
'05-'06,Regular,2005-12-01,Calgary Flames,3,Detroit Red Wings,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-12-01,Vancouver Canucks,3,Edmonton Oilers,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2005-12-01,Washington Capitals,2,Florida Panthers,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-12-01,Buffalo Sabres,3,Montreal Canadiens,2,0,3,3-2⠀,Visitor,OT,5,5G
'05-'06,Regular,2005-12-01,Minnesota Wild,1,Nashville Predators,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-12-01,Pittsburgh Penguins,1,New York Rangers,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-12-01,Columbus Blue Jackets,1,St. Louis Blues,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-12-02,San Jose Sharks,5,Buffalo Sabres,0,0,5,5-0⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-12-02,Carolina Hurricanes,4,Dallas Stars,5,0,5,5-4⠀,Home,SO,9,9G
'05-'06,Regular,2005-12-02,Los Angeles Kings,1,Ottawa Senators,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2005-12-02,Chicago Blackhawks,2,Tampa Bay Lightning,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-12-03,Boston Bruins,5,Edmonton Oilers,4,0,5,5-4⠀,Visitor,OT,9,9G
'05-'06,Regular,2005-12-03,Chicago Blackhawks,3,Florida Panthers,4,0,4,4-3⠀,Home,OT,7,7G
'05-'06,Regular,2005-12-03,Atlanta Thrashers,1,Anaheim Ducks,2,0,2,2-1⠀,Home,REG,3,3G
'05-'06,Regular,2005-12-03,Los Angeles Kings,2,Montreal Canadiens,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-12-03,Minnesota Wild,2,New Jersey Devils,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-12-03,Philadelphia Flyers,3,Nashville Predators,4,0,4,4-3⠀,Home,SO,7,7G
'05-'06,Regular,2005-12-03,Carolina Hurricanes,4,Arizona Coyotes,8,0,8,8-4⠀,Home,REG,12,12G
'05-'06,Regular,2005-12-03,Calgary Flames,3,Pittsburgh Penguins,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-12-03,San Jose Sharks,5,Toronto Maple Leafs,4,0,5,5-4⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-12-03,New York Rangers,1,Washington Capitals,5,0,5,5-1⠀,Home,REG,6,6G
'05-'06,Regular,2005-12-04,Buffalo Sabres,6,Colorado Avalanche,4,0,6,6-4⠀,Visitor,REG,10,10G
'05-'06,Regular,2005-12-04,New York Islanders,2,Detroit Red Wings,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Regular,2005-12-04,Boston Bruins,2,Vancouver Canucks,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-12-05,Ottawa Senators,6,Florida Panthers,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-12-05,Minnesota Wild,1,New York Rangers,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-12-05,Atlanta Thrashers,2,Arizona Coyotes,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-12-06,New Jersey Devils,2,Detroit Red Wings,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-12-06,Carolina Hurricanes,6,Anaheim Ducks,2,0,6,6-2⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-12-06,Calgary Flames,0,Philadelphia Flyers,1,0,1,1-0⠀,Home,SO,1,1G
'05-'06,Regular,2005-12-06,Atlanta Thrashers,3,San Jose Sharks,5,0,5,5-3⠀,Home,REG,8,8G
'05-'06,Regular,2005-12-06,New York Islanders,6,St. Louis Blues,3,0,6,6-3⠀,Visitor,REG,9,9G
'05-'06,Regular,2005-12-06,Los Angeles Kings,2,Toronto Maple Leafs,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Regular,2005-12-07,New York Rangers,1,Chicago Blackhawks,2,0,2,2-1⠀,Home,OT,3,3G
'05-'06,Regular,2005-12-07,Boston Bruins,1,Colorado Avalanche,4,0,4,4-1⠀,Home,REG,5,5G
'05-'06,Regular,2005-12-07,Florida Panthers,3,Dallas Stars,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-12-07,Calgary Flames,4,New Jersey Devils,1,0,4,4-1⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-12-07,Nashville Predators,5,Washington Capitals,2,0,5,5-2⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-12-08,Anaheim Ducks,2,Buffalo Sabres,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2005-12-08,New York Islanders,3,Columbus Blue Jackets,4,0,4,4-3⠀,Home,SO,7,7G
'05-'06,Regular,2005-12-08,Carolina Hurricanes,3,Los Angeles Kings,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-12-08,New York Rangers,5,Nashville Predators,1,0,5,5-1⠀,Visitor,REG,6,6G
'05-'06,Regular,2005-12-08,Edmonton Oilers,3,Philadelphia Flyers,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-12-08,Minnesota Wild,5,Pittsburgh Penguins,0,0,5,5-0⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-12-08,Florida Panthers,2,San Jose Sharks,6,0,6,6-2⠀,Home,REG,8,8G
'05-'06,Regular,2005-12-08,St. Louis Blues,4,Tampa Bay Lightning,5,0,5,5-4⠀,Home,REG,9,9G
'05-'06,Regular,2005-12-09,Columbus Blue Jackets,2,Atlanta Thrashers,5,0,5,5-2⠀,Home,REG,7,7G
'05-'06,Regular,2005-12-09,Colorado Avalanche,4,New Jersey Devils,3,0,4,4-3⠀,Visitor,SO,7,7G
'05-'06,Regular,2005-12-09,Ottawa Senators,2,Vancouver Canucks,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-12-09,Detroit Red Wings,4,Washington Capitals,3,0,4,4-3⠀,Visitor,REG,7,7G
'05-'06,Regular,2005-12-10,Ottawa Senators,1,Calgary Flames,2,0,2,2-1⠀,Home,OT,3,3G
'05-'06,Regular,2005-12-10,Florida Panthers,1,Los Angeles Kings,3,0,3,3-1⠀,Home,REG,4,4G
'05-'06,Regular,2005-12-10,Anaheim Ducks,5,Montreal Canadiens,3,0,5,5-3⠀,Visitor,REG,8,8G
'05-'06,Regular,2005-12-10,Edmonton Oilers,2,New York Islanders,3,0,3,3-2⠀,Home,SO,5,5G
'05-'06,Regular,2005-12-10,Minnesota Wild,2,Philadelphia Flyers,3,0,3,3-2⠀,Home,REG,5,5G
'05-'06,Regular,2005-12-10,Colorado Avalanche,3,Pittsburgh Penguins,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-12-10,Carolina Hurricanes,3,San Jose Sharks,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-12-10,New York Rangers,5,St. Louis Blues,4,0,5,5-4⠀,Visitor,OT,9,9G
'05-'06,Regular,2005-12-10,Nashville Predators,3,Tampa Bay Lightning,4,0,4,4-3⠀,Home,REG,7,7G
'05-'06,Regular,2005-12-10,Dallas Stars,2,Toronto Maple Leafs,1,0,2,2-1⠀,Visitor,REG,3,3G
'05-'06,Regular,2005-12-11,Chicago Blackhawks,5,Atlanta Thrashers,4,0,5,5-4⠀,Visitor,SO,9,9G
'05-'06,Regular,2005-12-11,Arizona Coyotes,2,Boston Bruins,1,0,2,2-1⠀,Visitor,OT,3,3G
'05-'06,Regular,2005-12-11,New Jersey Devils,2,Columbus Blue Jackets,3,0,3,3-2⠀,Home,OT,5,5G
'05-'06,Regular,2005-12-11,Buffalo Sabres,3,Minnesota Wild,2,0,3,3-2⠀,Visitor,REG,5,5G
'05-'06,Regular,2005-12-12,Ottawa Senators,6,Colorado Avalanche,2,0,6,6-2⠀,Visitor,REG,8,8G
